,day,temp,dewp,wdsp,NUM_COLLISIONS
89,6,69,60.4,1.8,0.716763006
90,7,65.2,61.8,5.1,0.956647399
91,2,62.4,58.8,3.9,0.326589595
92,1,60.5,52.5,3.9,0.222543353
93,3,60.6,46.8,4.7,0.528901734
94,4,63.7,54.2,2.4,0.638728324
95,5,65.6,64.3,3.5,0.375722543
97,7,67.8,59.7,3.3,0.927745665
98,2,66.1,57.9,5.2,0.369942197
99,1,52.5,42.3,2,0.315028902
100,3,49.9,42.9,3.5,0.011560694
101,4,53.8,48.5,5.6,0.572254335
102,5,58.2,53.8,5.2,0.774566474
103,6,53.4,35.3,5.5,0.823699422
104,7,51.2,35.9,5.3,0.641618497
105,2,45.2,25.9,3.1,0.505780347
106,1,58.7,45.9,5,0.419075145
107,3,65.3,57.8,4.5,0.679190751
108,4,55.8,42.5,5.8,0.664739884
109,5,51.9,38,1.3,0.702312139
110,6,56.8,46.7,3.1,0.74566474
112,2,62.7,58.6,6.3,0.621387283
113,1,56.5,39,5,0.156069364
114,3,57.8,40.1,4.3,0.684971098
115,4,59,44.9,2.2,0.433526012
116,5,57.1,53.5,4.1,0.352601156
117,6,58,51.3,3,0.401734104
118,7,60.8,53.4,1.5,0.653179191
119,2,61.9,53.9,4.3,0.439306358
120,1,57.7,50,11.9,0.089595376
122,4,53.9,48.9,8.9,0
123,5,49.7,43.2,5.5,0.511560694
124,6,47.7,37.4,6,0.193641618
128,3,42.3,27.3,5.5,0.309248555
129,4,36.6,17.4,4.8,0.410404624
130,5,37.1,27.1,10.1,1
131,6,41.2,35.1,15.2,0.514450867
132,7,43.3,25.8,9.6,0.913294798
133,2,48,35,2,0.208092486
134,1,54.7,45.1,1.6,0.445086705
135,3,56.7,50.2,2.9,0.505780347
136,4,52.4,47.5,6.1,0.797687861
137,5,42.8,29.9,7.7,0.731213873
138,6,40.4,25,5.3,0.725433526
139,7,41.9,29.5,5.8,0.867052023
140,2,43.6,27.9,4.7,0.49132948
141,1,43.2,31,5.5,0.213872832
142,3,43,34.8,6.3,0.615606936
143,4,44.4,32.8,3.6,0.86416185
144,5,46.5,32.7,4.2,0.916184971
145,6,47.3,36.2,3.4,0.034682081
146,7,48.3,40.8,3.4,0.315028902
147,2,44.1,27.7,7.6,0.248554913
148,1,36.6,17.2,7.1,0.124277457
149,3,40.3,19.7,4.9,0.552023121
150,4,38.7,27.2,4.4,0.60982659
151,5,37.5,28.8,7.1,0.404624277
152,6,37.5,21.9,5.8,0.413294798
153,7,41.3,25.8,4.7,0.589595376
154,2,38.5,32.1,9.2,0.312138728
155,1,44.3,41,3,0.239884393
156,3,53.5,45.3,3.9,0.719653179
157,4,51.9,47.1,2.9,0.719653179
158,5,52.6,41.5,6.3,0.410404624
159,6,35,16.8,3.6,0.716763006
160,7,38.8,30.9,1.9,0.988439306
161,2,47.3,46,3.5,0.601156069
162,1,46.2,41.7,5.4,0.497109827
163,3,50.3,49.5,5.7,0.713872832
164,4,50.1,43.2,6,0.595375723
165,5,40.1,23.6,3.3,0.514450867
166,6,40.3,24.6,1.7,0.5
167,7,41.4,23.2,4.1,0.797687861
168,2,42.6,27.1,2.8,0.436416185
169,1,44.5,37.8,6.5,0.369942197
170,3,42,40.4,9.5,0.800578035
171,4,47.3,44.5,7,0.789017341
173,6,39.8,29,8.5,0.676300578
175,2,37.4,25,10.6,0.49132948
176,1,37.8,20.5,7.6,0.104046243
177,3,37,19.8,3,0.421965318
179,5,32.2,25.3,9.5,0.459537572
180,6,39.1,37.1,12.4,0.442196532
181,7,33,22.4,10,0.534682081
182,2,32.5,26.2,5.3,0.202312139
183,1,32.4,21.1,11.9,0.112716763
184,3,31.5,17.2,6.8,0.317919075
185,4,38,25.6,15,0.023738872
186,5,27.5,12.1,12.4,0.317507418
187,6,21.8,7.8,9.8,0.522255193
188,7,32.2,21.1,11.3,0.391691395
189,2,37.3,24.5,13.2,0.047477745
190,1,35.7,31.3,5.9,0.059347181
191,3,35.9,31,8.5,0.439169139
192,4,39.8,34.1,10.4,0.415430267
193,5,39.9,37.6,5.3,0.338278932
194,6,43.5,30.4,14.7,0.540059347
195,7,38,31.4,5.4,0.851632047
196,2,42.7,41.5,7.9,0.302670623
197,1,45.4,44.9,5.8,0
198,3,47.2,47.1,8.2,0.50148368
199,4,42.3,38.3,8,0.424332344
200,5,41.6,40,8.8,0.608308605
201,6,39.4,34.6,8.6,0.350148368
202,7,28.1,16.6,15,0.557863501
203,2,35.9,26.6,15.3,0.329376855
204,1,46.3,41.2,14.9,0.059347181
206,4,26.3,18.1,10.8,0.507418398
207,5,16.2,-1.1,15.6,0.510385757
208,6,14.3,-1.9,15.5,0.537091988
209,7,19,3.3,13.6,0.893175074
210,2,24.4,16.6,10.5,0.548961424
211,1,21.7,4.7,16.3,0.166172107
212,3,27.3,10.8,7.4,0.397626113
213,4,35.4,34.9,4.9,0.50148368
214,5,45.1,44,12.4,0.367952522
215,6,46.5,40.3,23.1,0.649851632
216,7,33.1,15.5,18.2,0.596439169
217,2,27.6,10.4,12.5,0.477744807
218,1,30.7,24.5,9.8,0.213649852
219,3,29,16.9,15.5,0.534124629
220,4,28.7,16.6,8.2,0.572700297
221,5,34.8,30.4,6.1,0.572700297
222,6,29.4,13.4,10.2,0.454005935
223,7,34.3,28.5,16.3,0.979228487
224,2,29.2,25.8,35.3,0.089020772
225,1,24.7,14.7,16.4,0.080118694
226,3,36.4,32,9.8,0.302670623
227,4,41.4,36.6,11.9,0.370919881
228,5,36.1,25.2,7.7,0.584569733
229,6,36.6,29.3,8.9,0.765578635
230,7,38.6,33.2,6,0.685459941
231,2,39.2,35.8,8.6,0.225519288
232,1,30.9,25.6,23.6,0.21958457
233,3,24.6,7.6,22,0.074183976
234,4,36.7,25.4,10.6,0.308605341
235,5,38.7,28.9,16.9,0.40652819
236,6,30.6,14.1,17.3,0.370919881
237,7,35.4,25.4,14.2,0.46884273
238,2,36.3,29.8,7,0.439169139
239,1,42.6,40.7,17.1,0.15727003
240,3,37.5,30.4,13.4,0.347181009
241,4,35,26.7,5,0.486646884
242,5,44.1,41,18,0.525222552
243,6,41.4,38.9,7.8,0.427299703
244,7,39.3,34.2,10.6,0.682492582
245,2,38.2,29.1,9.4,0.299703264
246,1,37.4,29.3,7.1,0.382789318
247,3,37,26.4,11.5,0.664688427
248,4,38.5,29.8,14.9,0.456973294
249,5,39.1,34.2,13.5,0.302670623
250,6,38.3,35.2,31.6,0.480712166
252,2,39.2,31.7,24.9,0.581602374
253,1,39,31.7,11.9,0.12462908
254,3,39.9,34.7,6.5,0.442136499
255,4,46,43.9,13.1,0.516320475
256,5,46.3,41.1,13.1,0.78041543
257,6,37,25.3,10.4,0.545994065
258,7,31.2,13.7,18.5,0.694362018
259,2,37.1,22,10.2,0.439169139
260,1,34.8,21.5,7.5,0.15727003
261,3,32.1,15.5,9,0.741839763
262,4,39.6,35.5,16.5,0.551928783
263,5,36.5,25.7,17.9,0.495548961
264,6,38.3,29.9,10.9,0.400593472
265,7,34.3,27.6,13.6,0.685459941
266,2,38.5,21.7,15.9,0.341246291
267,1,39.1,23.3,10.4,0.231454006
268,3,38.1,29.8,9.7,0.370919881
269,4,39.8,28.7,15.5,0.154302671
270,5,41.7,30.3,9.4,0.201780415
271,6,42.5,34.5,12.5,0.522255193
272,7,45.2,34.3,8.9,0.43620178
273,2,44.5,35.1,7,0.415430267
274,1,43,38.1,7.1,0.15727003
275,3,47,42.9,16.3,0.314540059
276,4,39.6,18.8,17.2,0.189910979
277,5,42.6,15.7,17,0.471810089
278,6,39,18.8,14,0.572700297
279,7,42.9,38.5,8,0.620178042
280,2,40.2,22,12.5,0.46884273
281,1,39.7,28.6,9.2,0.231454006
282,3,50,41.6,9.4,0.620178042
283,4,49.4,43.4,10.7,0.712166172
284,5,46.5,42,8.8,0.614243323
285,6,46.2,41,10,0.427299703
286,7,43.6,35.7,13.8,0.818991098
287,2,44.4,39.7,12.9,0.540059347
288,1,46.1,38.4,7.7,0.293768546
289,3,46.1,34.2,8.1,0.682492582
290,4,46,40.5,9.3,0.566765579
291,5,52.1,42.7,11,0.480712166
292,6,46.5,37.3,8.8,0.534124629
293,7,52.6,49.4,12.5,0.584569733
294,2,52.7,49.6,15.2,0.471810089
295,1,45.1,28.5,11.7,0.290801187
296,3,43,29.8,11.3,0.569732938
297,4,44.6,40,15,0.415430267
298,5,47.5,43.6,19.2,0.667655786
299,6,50.8,45.1,10.4,0.623145401
300,7,49.5,37.8,6.5,0.896142433
301,2,46.6,34.7,3.9,0.427299703
302,1,48,38.5,3.9,0.198813056
303,3,49.7,37.9,4.3,0.667655786
304,4,51,30.2,5.2,0.602373887
305,5,49.9,41.4,7,0.602373887
306,6,49.9,42,5,0.629080119
307,7,46.9,39.7,13.7,0.928783383
308,2,47.8,38.7,13.7,0.614243323
309,1,47.8,39.9,10.1,0.421364985
310,3,49.2,43.4,5.5,0.557863501
311,4,54.4,49.9,4.5,0.649851632
312,5,59.4,54.7,10.5,0.732937685
313,6,57.2,53.6,6.2,0.679525223
314,7,56.1,51,8.3,0.964391691
315,2,56.2,53.1,9.4,0.445103858
316,1,56.2,53.1,11,0.456973294
317,3,53.1,37.1,11.9,0.605341246
318,4,51,35.3,11.8,0.569732938
319,5,53.1,44.5,12.1,0.471810089
320,6,57.7,50.1,12.5,0.551928783
322,2,54.6,45.2,5.1,0.394658754
323,1,56.3,49.4,6.6,0.507418398
324,3,57.5,54.5,10.3,0.84272997
325,4,58,55.5,7.8,0.961424332
326,5,57.8,55.1,7.1,0.584569733
328,7,61,58.7,14,0.87537092
329,2,55.6,52.3,7.6,0.418397626
330,1,50.2,41.8,13.9,0.243323442
331,3,56.9,42.8,14.1,0.139465875
332,4,56.6,49.6,6.4,0.928783383
333,5,57.9,54.7,10.9,0.596439169
334,6,60.9,56.2,11.6,0.925816024
336,2,60.9,57,10.9,0.765578635
337,1,61.8,58.6,12.6,0.338278932
338,3,60.8,59.8,12.7,0.991097923
340,5,58.6,45.6,5.7,0.670623145
341,6,58.6,51,7.5,0.6884273
343,2,62.3,59.6,19.1,0.587537092
344,1,63.6,57.2,8.1,0.474777448
345,3,62.2,56.1,6,0.744807122
346,4,60.8,59.5,13.2,0.777448071
347,5,64,55.9,14,0.71810089
348,6,60.8,52.4,8.7,0.477744807
349,7,55,50.7,18.3,0.949554896
350,2,62.4,52.3,7.4,0.661721068
351,1,61.3,57,9.2,0.308605341
352,3,63.2,59.2,9.1,0.715133531
353,4,60.9,58.6,4.9,0.712166172
354,5,62.6,54.4,12.2,0.738872404
355,6,60.6,53.1,5.6,0.913946588
356,7,62,56.1,8.3,0.940652819
357,2,63.4,58.5,8.2,0.670623145
358,1,64.9,60.9,9,0.391691395
359,3,66.8,64.5,12.1,0.910979228
360,4,69.7,63.8,10.2,0.816023739
361,5,69.5,64.6,9.9,0.735905045
362,6,65.5,64,5.4,0.667655786
363,7,66.1,64.8,12.9,0.697329377
364,2,66.2,64.9,13.7,0.646884273
365,1,65.4,64.2,8.8,0.148367953
366,3,66.7,65.3,10.4,0.771513353
367,4,67.7,65.5,9.5,0.676557864
368,5,68.7,67.2,9.5,0.777448071
369,6,69.8,68,11.9,0.192878338
370,7,71.6,68.2,12.4,0.602373887
371,2,73,69.2,13.1,0.424332344
372,1,74.4,69.8,9.1,0.302670623
373,3,72.6,68.9,10.7,0.724035608
374,4,72.7,69.3,7,0.623145401
375,5,71.1,69.7,7.1,0.715133531
376,6,71.8,69.7,9.5,0.525222552
377,7,69.4,67.8,6.7,0.670623145
378,2,67.9,66.3,6.2,0.599406528
379,1,72.9,70.5,5.3,0.290801187
380,3,76.3,71.2,5.7,0.617210682
381,4,77.4,68.4,7.3,0.620178042
382,5,72.9,65.8,5.6,0.700296736
383,6,75.6,69.6,6.8,0.78041543
384,7,73.9,71.4,9.6,0.961424332
385,2,74.5,71.7,11.8,0.528189911
386,1,72.8,69.1,5.3,0.21958457
387,3,68.3,65.9,5.1,0.646884273
388,4,72.1,70,8.1,0.587537092
389,5,74.9,71.6,8.4,0.587537092
390,6,67.7,62.8,13.8,0.397626113
391,7,66.1,64.4,15,0.724035608
392,2,69.1,66.1,8.8,0.424332344
393,1,69.8,68,6.5,0.332344214
394,3,69.2,67.1,5.3,0.664688427
395,4,71.2,64.3,7.8,0.62611276
396,5,70.6,62.6,6.7,0.534124629
397,6,68.9,64.7,5.3,0.801186944
398,7,69.7,66,8.3,0.75074184
399,2,69.3,66.1,10.9,0.353115727
400,1,69.4,61.9,8.3,0.240356083
401,3,68.1,54.5,12.2,0.510385757
402,4,66.2,54.5,5.3,0.504451039
403,5,64.5,55.9,5.1,0.400593472
404,6,67.8,64,6.7,0.522255193
405,7,70.7,68.8,13.1,0.611275964
406,2,72.4,66.5,11.2,0.362017804
407,1,69.5,56.7,7.5,0.320474777
408,3,68.2,63.2,7.2,0.433234421
409,4,67.8,66.7,3.4,0.53115727
410,5,68.4,59.6,9.6,0.738872404
411,6,67.2,52.7,10.2,0.670623145
412,7,67.4,59.7,8.2,0.90504451
413,2,67.3,59.8,3.2,0.388724036
414,1,64.8,58.4,3.3,0.204747774
415,3,65.5,60.8,8.1,0.264094955
416,4,71,64.7,7,0.50148368
417,5,70.3,66.7,6.5,0.560830861
418,6,70.5,68.9,9.8,0.608308605
419,7,70.6,65,12.1,0.78041543
420,2,66.2,55.2,10.7,0.456973294
421,1,64,54.6,6.7,0.255192878
422,3,68.3,64.1,11.2,0.439169139
423,4,68,66.6,8,0.394658754
424,5,66.4,64.6,6.8,0.323442136
425,6,65.7,63.7,11.3,0.590504451
426,7,65,59.2,10.8,0.670623145
427,2,69.4,67,10.9,0.317507418
429,3,70.8,68.7,7.7,0.172106825
430,4,70.1,69,6.8,0.528189911
431,5,68.5,61.9,8.8,0.685459941
432,6,67.4,62.1,10.4,0.356083086
433,7,60.3,47.8,5.3,0.448071217
434,2,63.6,50.4,10.2,0.629080119
435,1,68,59.3,13.3,0.376854599
436,3,59.8,42.5,8.2,0.768545994
437,4,65.5,57.5,10.1,0.759643917
438,5,69.9,66.8,10.9,0.602373887
439,6,70.2,67.6,11.4,0.955489614
440,7,69.1,67,8.9,0.827893175
441,2,64.5,57.6,9.1,0.433234421
442,1,61.2,50.7,6.6,0.305637982
443,3,62.4,54.8,7.4,0.584569733
444,4,56.1,43.1,16.3,0.753709199
445,5,56.1,42.7,5.8,0.587537092
446,6,62.4,54.6,9.6,0.483679525
447,7,62.6,58.5,6.2,0.765578635
448,2,63.6,60.3,7.8,0.513353116
449,1,66.3,63.4,9.8,0.629080119
450,3,57.5,44.9,10.4,0.854599407
451,4,54.5,42.7,8.4,0.71810089
452,5,55.3,45.3,4.5,0.492581602
453,6,56.8,46.4,8,0.424332344
454,7,58.1,51.2,11.5,0.534124629
455,2,59.2,50.1,7.4,0.516320475
456,1,54.9,50.1,7.8,0.394658754
457,3,59.5,54.3,10.4,0.6884273
458,4,62.1,51.8,8,0.721068249
459,5,64.8,58.1,8.7,0.81305638
460,6,65.8,56.3,6.5,0.643916914
461,7,62.8,57.5,5.2,0.845697329
462,2,61.3,57.7,4.2,0.367952522
463,1,59.1,54.8,7.2,0.091988131
464,3,65.7,62.3,11.9,0.727002967
465,4,61.5,51.6,12.2,0.596439169
466,5,56.4,44.3,11.6,0.462908012
467,6,58.4,52.6,11.6,0.551928783
468,7,60.6,56.6,13.3,0.735905045
469,2,58.6,53.4,13.2,0.543026706
470,1,55.1,45.6,11.4,0.382789318
471,3,51.5,44,4.6,0.198813056
472,4,53.9,47.3,6.3,0.71810089
473,5,57.5,55.4,9.3,0.519287834
474,6,59.4,57.4,6.1,0.596439169
475,7,62.3,57,11,0.910979228
476,2,57.3,45,6.2,0.290801187
477,1,58.3,47.4,9.4,0.347181009
478,3,54.4,41.1,7.1,0.721068249
479,4,59.1,52.4,6.1,0.495548961
480,5,52.5,44.6,7.9,0.548961424
481,6,48.4,34.5,10.8,0.768545994
482,7,48,30.2,9.2,0.81305638
483,2,49,32.9,13.7,0.75074184
484,1,54.3,38.7,13.8,0.412462908
485,3,50.7,33,10.3,0.732937685
486,4,47.5,34.1,6.8,0.673590504
487,5,46.8,38.6,5.2,0.548961424
488,6,54.8,50.9,6,0.71810089
489,7,62.3,59.7,18.2,1
490,2,57.4,55.2,5.6,0.528189911
491,1,49.4,43.7,12,0.12462908
492,3,42,26,13.9,0.845697329
493,4,43.5,30.4,3.9,0.40652819
494,5,46.5,41.4,3.7,0.777448071
495,6,57.8,55.7,11.4,0.810089021
496,7,47.1,32,13.7,0.916913947
497,2,41.7,22.4,12.9,0.587537092
498,1,52.5,39.7,13,0.299703264
499,3,47.1,30.4,15.9,0.246290801
500,4,45.7,36.8,16.5,0.81305638
501,5,33.5,20.7,12.6,0.652818991
502,6,42.8,27.4,14.2,0.732937685
503,7,53,39.1,12.3,0.724035608
504,2,51.2,43.6,6.5,0.709198813
505,1,48.9,45.9,7,0.471810089
506,3,55.9,53.7,13.5,0.706231454
507,4,47,29.2,14,0.673590504
508,5,38,21.5,14.5,0.694362018
509,6,39,26.7,4.9,0.756676558
510,7,46.2,41.9,5.6,0.976261128
511,2,47.3,34.3,9.9,0.483679525
512,1,30.5,9.2,18.3,0.359050445
513,3,27,4.4,15.4,1
516,6,40.1,28.4,14.9,0.166172107
517,7,31.2,12.9,8.7,0.189910979
518,2,31.3,15.4,6.5,0.314540059
519,1,43.1,35,10.9,0.139465875
520,3,44,42.1,7.1,0.522255193
521,4,41.8,38.2,11.7,0.534124629
522,5,39.8,31.7,6.4,0.43620178
523,6,43.4,40.5,7.4,0.59347181
525,2,39.7,34.5,11.8,0.575667656
526,1,34,19.4,8.8,0.246290801
527,3,40.8,36.3,11.2,0.789317507
528,4,38.8,35.1,9.1,0.492581602
529,5,31.8,20.6,12.8,0.6884273
530,6,28.1,11.3,11.5,0.816023739
531,7,28.1,12,12.7,0.955489614
532,2,26.9,15.8,10.7,0.940652819
533,1,40,37.1,18.9,0.228486647
534,3,32,15.5,12.5,0.792284866
535,4,28.6,15.9,9.6,0.979228487
536,5,35.4,30.1,13,0.973293769
537,6,39.1,27.5,13.8,0.694362018
538,7,42.5,37.5,7.4,0.893175074
539,2,47.6,45.6,9,0.65578635
540,1,51.9,51.2,15.2,0.391691395
541,3,48.7,47.5,6.7,0.991097923
542,4,38.4,34.9,13.4,0.421364985
544,6,33.3,26.8,7.8,0.163204748
545,7,33.1,22.7,10,0.305637982
546,2,39.3,29.8,10.4,0.302670623
547,1,43.2,40.6,7.8,0.06231454
548,3,42.5,36.9,14.1,0.305637982
549,4,28.5,16.8,10.1,0.272997033
550,5,28.2,10.4,11.3,0.060606061
551,6,31.1,22.4,10.9,0.622589532
552,7,24.2,20.2,26.9,0.126721763
553,2,18.8,10.9,12.1,0.112947658
555,3,46.3,45.1,14.8,0.388429752
556,4,23.9,10.4,17.6,0.314049587
557,5,18.2,5,12,0.658402204
558,6,23.5,8.3,7.9,0.506887052
559,7,28.8,22.6,5.8,0.798898072
560,2,44.8,43,13.4,0.242424242
561,1,45.1,38.4,14.7,0.03030303
562,3,38.6,31.2,7.7,0.526170799
563,4,45.5,43.2,11.8,0.50137741
564,5,41.1,38.4,6,0.567493113
565,6,40.8,39.3,5.9,0.396694215
566,7,38.6,35.8,3.7,0.584022039
567,2,38.8,35.8,7.9,0.195592287
568,1,36.1,29,16.5,0.008264463
571,5,25,20.3,25.7,0.333333333
572,6,16.5,5.1,11.1,0.64738292
573,7,14.8,-0.5,11.8,0.903581267
574,2,32,23,17,0.269972452
575,1,26.8,15.4,17.8,0.242424242
576,3,38.8,32.3,12.3,0.369146006
577,4,22.2,-1.3,10.7,0.349862259
578,5,20.3,10.4,8.1,0.749311295
579,6,22,5.8,8.1,0.771349862
580,7,33.7,26.7,9.1,0.504132231
581,2,35.6,25.1,4.8,0.358126722
582,1,39.3,37.2,8.7,0.110192837
584,4,32.5,26.2,7.8,0.650137741
585,5,32.3,29.1,9.2,0.250688705
586,6,30.4,24.5,11.5,0.52892562
587,7,28.1,15.7,9,0.820936639
588,2,28.2,14.2,8.6,0.129476584
589,1,30.3,18.2,4.9,0.201101928
590,3,28.9,18.8,9,0.829201102
591,4,24,6.4,9.2,0.713498623
592,5,23.7,10,10.5,0.724517906
593,6,37,32,13.4,0.192837466
595,2,35.2,28.8,11.8,0.38292011
596,1,29.8,22.4,20.2,0.239669421
597,3,24.3,8.9,13.1,0.314049587
598,4,28.2,18.5,12.7,0.388429752
599,5,35,29.4,12.3,0.482093664
600,6,39.6,32.2,10.4,0.493112948
601,7,42.2,40,10.4,0.462809917
602,2,41.4,36.5,11,0.578512397
603,1,42,36.9,9.1,0.101928375
604,3,37.5,25.8,10.3,0.52892562
605,4,27,8.7,15.5,0.374655647
606,5,25.8,12.6,8,0.369146006
607,6,24.7,11.2,8.4,0.534435262
608,7,20.3,0.3,12.5,0.76584022
609,2,24.1,12.5,5.2,0.330578512
611,3,27.3,20.3,11.2,0.173553719
612,4,24.8,12.2,8.3,0.426997245
613,5,29.5,18.3,7.1,0.314049587
614,6,26.3,14,16.4,0.49862259
615,7,29.4,20.9,8.4,0.429752066
616,2,40.3,33.2,11,0.380165289
617,1,35.2,21.7,8.9,0.074380165
618,3,33.5,24,6.1,0.374655647
619,4,41.3,34.1,9,0.366391185
620,5,43.4,37.1,9.6,0.380165289
621,6,32.2,27.9,14.7,0.462809917
622,7,25.4,9,15.1,0.573002755
623,2,41.3,34.3,12,0.391184573
624,1,35.3,16.8,10.7,0.096418733
625,3,28.5,12.1,14.2,0.391184573
626,4,27.7,14.7,8.7,0.479338843
627,5,35,23.6,9.7,0.407713499
628,6,41.7,37.6,14.9,0.688705234
629,7,39.3,28.2,14,0.584022039
630,2,38.1,27.9,11.2,0.319559229
631,1,38.9,25.3,9.5,0.137741047
632,3,27.4,8,13.4,0.468319559
633,4,26.5,10.5,4.1,0.267217631
634,5,30.8,22.2,28,0.512396694
635,6,28.4,8.6,18.2,0.443526171
636,7,41.2,35.6,13.7,0.421487603
637,2,44.9,42.2,10.2,0.52892562
638,1,46.3,44.7,13.8,0.165289256
639,3,37.8,35.3,21.3,0.50137741
640,4,37.1,29.8,17.6,0.473829201
641,5,39.3,28.6,5.6,0.391184573
642,6,40.9,30.9,8.4,0.592286501
643,7,40,30.2,7.7,0.674931129
644,2,44.8,39.6,13.8,0.55922865
645,1,41.1,25.3,12.5,0.29476584
646,3,42,33.9,7.4,0.429752066
647,4,47.7,45.8,14.7,0.630853994
648,5,46.8,36.1,10,0.600550964
649,6,41.6,28.9,8.8,0.738292011
650,7,48,40.6,13.4,0.639118457
651,2,50.1,40.8,8.6,0.553719008
652,1,47,40.4,8.8,0.289256198
653,3,52.2,47.8,14.4,0.377410468
654,4,52.6,48,16,0.20661157
655,5,42.9,32.6,19.2,0.531680441
656,6,37.5,23.8,15.2,0.360881543
657,7,40.4,32,9.1,0.327823691
658,2,45.7,35.3,5.9,0.407713499
659,1,44.2,31.2,9.2,0.044077135
660,3,43.1,36.9,6.2,0.396694215
661,4,49.5,43.2,5.6,0.225895317
662,5,49.5,45.4,8.6,0.438016529
663,6,49.6,28.7,19.1,0.575757576
664,7,49,32.3,10.5,0.661157025
665,2,44.9,36.6,12.2,0.47107438
666,1,42.4,36.2,4.8,0.198347107
667,3,46.5,37.2,13.7,0.606060606
668,4,44.2,36,16.5,0.490358127
669,5,43.5,36.5,12.3,0.754820937
670,6,50.3,48.3,13.3,0.752066116
671,7,51.9,44.7,10.2,0.884297521
672,2,50.9,41.1,6.4,0.58677686
673,1,51.4,42.6,12.8,0.203856749
674,3,53.7,40,10.2,0.663911846
675,4,52.2,40.5,5.7,0.517906336
676,5,51.6,38.3,6.8,0.622589532
677,6,52,43.4,7.5,0.603305785
678,7,51.5,44.5,6.7,0.570247934
679,2,54.8,49.9,11.1,0.473829201
680,1,58.3,49.5,12.6,0.570247934
681,3,57.8,46.2,9.1,0.561983471
682,4,51.8,43.8,14.1,0.504132231
